id;address_type;full_name;phone_number;street_address;street_address_2;city;state;zip_code;country;landmark;is_default;user_id
1;SHIPPING;yahoo carboxyl fooey;ha voluntarily;negotiation;gee sleepily;New Brendon;brr inasmuch augment;40577;Philippines;phew;false;1
2;SHIPPING;worthwhile cosset;excluding boohoo swi;tarragon;pulse;West Korey;over;33982;Kiribati;enormously palatable;false;2
3;BILLING;indeed gnash;adumbrate within;etch redound wing;for requite;Ogden;fixed instead pomelo;31523-9961;Anguilla;ah;true;3
4;BILLING;ugh;considering;from roughly;comb incidentally practical;Littelboro;cautiously duh;27543-1280;Virgin Islands, British;phew;false;4
5;BILLING;seemingly viciously hype;stark;mealy indeed;up bowler;Verniceshire;spear speedy;20982-5118;Belize;yowza eek sheepishly;true;5
6;BOTH;adviser alarmed;hastily punctual bro;round accredit;yum negative;Lake Cathrine;until;29205-2888;Nauru;brandish prickly into;false;6
7;SHIPPING;mortally;dreamily yuck;uselessly;minority;Lake Loyal;after bakeware accomplished;82956;Norfolk Island;delicious whether strident;false;7
8;BOTH;out;hm understanding;livid;icy;Fort Shainabury;quadruple unethically;43872;Burkina Faso;loyally a;false;8
9;BILLING;remand past carelessly;foolishly lovingly t;garrote gah before;slight jubilantly;Champaign;terribly noted merrily;58135;Solomon Islands;which er upside-down;true;9
10;BILLING;by needy;corrupt trash;lifestyle finally;diligently near;Daphnefort;obedience;83075-9184;Guam;boo as;false;10
